currency_rate,date,year,month,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
26.77,1999-12-17,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.77,1999-12-18,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.72,1999-12-21,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.71,1999-12-22,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.74,1999-12-23,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.72,1999-12-24,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.76,1999-12-25,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
26.95,1999-12-28,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
27.0,1999-12-29,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
27.0,1999-12-30,1999,12,1330.75720214844,24.93,72.3866054661464,3256530000.0,72.3866054661464
27.0,2000-01-01,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
26.9,2000-01-06,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
27.23,2000-01-07,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-01-11,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.44,2000-01-12,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.85,2000-01-13,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.65,2000-01-14,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.57,2000-01-15,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.57,2000-01-18,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.57,2000-01-19,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.52,2000-01-20,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.51,2000-01-21,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.44,2000-01-22,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.44,2000-01-25,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.49,2000-01-26,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-01-27,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-01-28,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-01-29,2000,1,1771.59411621094,27.08,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-02-01,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-02-02,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.64,2000-02-03,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.77,2000-02-04,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.77,2000-02-05,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.76,2000-02-08,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.72,2000-02-09,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.69,2000-02-10,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.66,2000-02-11,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.77,2000-02-12,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.77,2000-02-15,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.72,2000-02-16,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.71,2000-02-17,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.79,2000-02-18,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.74,2000-02-19,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.74,2000-02-22,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.87,2000-02-23,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.83,2000-02-24,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.8,2000-02-25,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.7,2000-02-26,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.66,2000-02-29,2000,2,1771.59411621094,29.01,37.6979282123097,2678030000.0,37.6979282123097
28.65,2000-03-01,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.64,2000-03-02,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.6,2000-03-03,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.59,2000-03-04,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.58,2000-03-07,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-03-08,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.53,2000-03-10,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.51,2000-03-11,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.5,2000-03-14,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.49,2000-03-15,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.46,2000-03-16,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.43,2000-03-17,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.41,2000-03-18,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.39,2000-03-21,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.38,2000-03-22,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.36,2000-03-23,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.34,2000-03-24,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.33,2000-03-25,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.31,2000-03-28,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.29,2000-03-29,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-03-30,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.46,2000-03-31,2000,3,1771.59411621094,23.98,37.6979282123097,2678030000.0,37.6979282123097
28.6,2000-04-01,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.78,2000-04-04,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.76,2000-04-05,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.72,2000-04-06,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.68,2000-04-07,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.66,2000-04-08,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.63,2000-04-11,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.59,2000-04-12,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.56,2000-04-13,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.53,2000-04-14,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.5,2000-04-15,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.6,2000-04-18,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.78,2000-04-19,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.62,2000-04-20,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.59,2000-04-21,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.55,2000-04-22,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.53,2000-04-25,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.53,2000-04-26,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.46,2000-04-27,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.43,2000-04-28,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.4,2000-04-29,2000,4,1771.59411621094,23.79,37.6979282123097,2678030000.0,37.6979282123097
28.38,2000-05-04,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.36,2000-05-05,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.36,2000-05-06,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.36,2000-05-07,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.34,2000-05-11,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.32,2000-05-12,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.3,2000-05-13,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.28,2000-05-16,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-05-17,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-05-18,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.33,2000-05-19,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.31,2000-05-20,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.3,2000-05-23,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.29,2000-05-24,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.28,2000-05-25,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.28,2000-05-26,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-05-27,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-05-30,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.25,2000-05-31,2000,5,1771.59411621094,29.64,37.6979282123097,2678030000.0,37.6979282123097
28.23,2000-06-01,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.25,2000-06-02,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.34,2000-06-03,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.34,2000-06-06,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.32,2000-06-07,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.3,2000-06-08,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.27,2000-06-09,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.25,2000-06-10,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.43,2000-06-14,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.33,2000-06-15,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.29,2000-06-16,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.26,2000-06-17,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.24,2000-06-20,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.23,2000-06-21,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.22,2000-06-22,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.19,2000-06-23,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.17,2000-06-24,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.13,2000-06-27,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.11,2000-06-28,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.09,2000-06-29,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.07,2000-06-30,2000,6,1771.59411621094,31.58,37.6979282123097,2678030000.0,37.6979282123097
28.05,2000-07-01,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
28.03,2000-07-04,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
28.03,2000-07-05,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
28.03,2000-07-06,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
28.01,2000-07-07,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.99,2000-07-08,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.97,2000-07-11,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.92,2000-07-12,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.9,2000-07-13,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.87,2000-07-14,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.85,2000-07-15,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.83,2000-07-18,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.81,2000-07-19,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-07-20,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.66,2000-07-21,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.64,2000-07-22,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.64,2000-07-25,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.64,2000-07-26,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.64,2000-07-27,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-07-28,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.8,2000-07-29,2000,7,1771.59411621094,25.3,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-08-01,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.85,2000-08-02,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.83,2000-08-03,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.8,2000-08-04,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.77,2000-08-05,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-08-08,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-08-09,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-08-10,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-08-11,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.69,2000-08-12,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.69,2000-08-15,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.74,2000-08-16,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-08-17,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-08-18,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-08-19,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.71,2000-08-22,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.71,2000-08-23,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.71,2000-08-24,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-08-25,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-08-26,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.7,2000-08-29,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-08-30,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-08-31,2000,8,1771.59411621094,35.08,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-09-01,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-09-02,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-09-05,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.84,2000-09-06,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.88,2000-09-07,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.84,2000-09-08,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.86,2000-09-09,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.84,2000-09-12,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-09-13,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-09-14,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.78,2000-09-15,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-09-16,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.73,2000-09-19,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.77,2000-09-20,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-09-21,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-09-22,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.79,2000-09-23,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.85,2000-09-26,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.82,2000-09-27,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.81,2000-09-28,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-09-29,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.75,2000-09-30,2000,9,1771.59411621094,28.42,37.6979282123097,2678030000.0,37.6979282123097
27.76,2000-10-03,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.76,2000-10-04,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.81,2000-10-05,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.86,2000-10-06,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.88,2000-10-07,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.88,2000-10-10,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.94,2000-10-11,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
27.86,2000-10-12,2000,10,1771.59411621094,30.15,37.6979282123097,2678030000.0,37.6979282123097
