currency_rate,date,year,quarter,month,day,dow,weekend,currency_rate_change,denomination,RUB,GDP_per_capita,Brent_price,GDP_deflator,FD_investment,Inflation
20.4,1998-12-08,1998,4,12,8,2,False,4.2411854879918165,post,20.4,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.43,1998-12-09,1998,4,12,9,3,False,0.14705882352941124,post,20.43,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.08,1998-12-10,1998,4,12,10,4,False,-1.7131669114048065,post,20.08,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.76,1998-12-11,1998,4,12,11,5,False,-1.5936254980079556,post,19.76,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.1,1998-12-12,1998,4,12,12,6,True,1.7206477732793601,post,20.1,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.26,1998-12-16,1998,4,12,16,3,False,0.7960199004975133,post,20.26,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.62,1998-12-17,1998,4,12,17,4,False,1.7769002961500524,post,20.62,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.7,1998-12-18,1998,4,12,18,5,False,0.38797284190106307,post,20.7,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.75,1998-12-19,1998,4,12,19,6,True,0.24154589371980784,post,20.75,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.9,1998-12-22,1998,4,12,22,2,False,0.7228915662650603,post,20.9,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.64,1998-12-23,1998,4,12,23,3,False,-1.2440191387559696,post,20.64,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.51,1998-12-24,1998,4,12,24,4,False,-0.6298449612403001,post,20.51,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.87,1998-12-25,1998,4,12,25,5,False,-3.1204290589956107,post,19.87,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
19.48,1998-12-26,1998,4,12,26,6,True,-1.962757926522396,post,19.48,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.99,1998-12-29,1998,4,12,29,2,False,7.75154004106775,post,20.99,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.62,1998-12-30,1998,4,12,30,3,False,-1.762744163887553,post,20.62,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.65,1998-12-31,1998,4,12,31,4,False,0.14548981571289588,post,20.65,1834.86181640625,10.54,18.5389673419024,2761360000.0,18.5389673419024
20.65,1999-01-01,1999,1,1,1,5,False,0.0,post,20.65,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
20.65,1999-01-06,1999,1,1,6,3,False,0.0,post,20.65,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.91,1999-01-07,1999,1,1,7,4,False,6.101694915254252,post,21.91,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.4,1999-01-11,1999,1,1,11,1,False,2.2364217252396124,post,22.4,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
23.06,1999-01-12,1999,1,1,12,2,False,2.946428571428572,post,23.06,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.58,1999-01-13,1999,1,1,13,3,False,-2.0815264527320076,post,22.58,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.8,1999-01-14,1999,1,1,14,4,False,-3.454384410983158,post,21.8,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.45,1999-01-15,1999,1,1,15,5,False,-1.6055045871559703,post,21.45,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
21.88,1999-01-16,1999,1,1,16,6,True,2.0046620046620056,post,21.88,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.37,1999-01-19,1999,1,1,19,2,False,2.239488117001831,post,22.37,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.98,1999-01-20,1999,1,1,20,3,False,2.7268663388466674,post,22.98,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.39,1999-01-21,1999,1,1,21,4,False,-2.5674499564839026,post,22.39,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.73,1999-01-22,1999,1,1,22,5,False,1.518535060294779,post,22.73,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.75,1999-01-23,1999,1,1,23,6,True,0.08798944126704455,post,22.75,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.95,1999-01-26,1999,1,1,26,2,False,0.879120879120876,post,22.95,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.82,1999-01-27,1999,1,1,27,3,False,-0.5664488017429137,post,22.82,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.67,1999-01-28,1999,1,1,28,4,False,-0.6573181419807117,post,22.67,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.77,1999-01-29,1999,1,1,29,5,False,0.4411116012351002,post,22.77,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.6,1999-01-30,1999,1,1,30,6,True,-0.746596398770305,post,22.6,1330.75720214844,11.34,72.3866054661464,3256530000.0,72.3866054661464
22.77,1999-02-02,1999,1,2,2,2,False,0.7522123893805244,post,22.77,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.92,1999-02-03,1999,1,2,3,3,False,0.6587615283267567,post,22.92,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-02-04,1999,1,2,4,4,False,0.8726003490401313,post,23.12,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.14,1999-02-05,1999,1,2,5,5,False,0.08650519031141446,post,23.14,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-02-06,1999,1,2,6,6,True,-0.08643042350907626,post,23.12,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.05,1999-02-09,1999,1,2,9,2,False,-0.3027681660899617,post,23.05,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.9,1999-02-10,1999,1,2,10,3,False,-0.6507592190889477,post,22.9,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.76,1999-02-11,1999,1,2,11,4,False,-0.6113537117903856,post,22.76,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.79,1999-02-12,1999,1,2,12,5,False,0.13181019332160204,post,22.79,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-02-13,1999,1,2,13,6,True,0.4387889425186531,post,22.89,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-16,1999,1,2,16,2,False,-0.2184359982525197,post,22.84,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
23.11,1999-02-17,1999,1,2,17,3,False,1.1821366024518332,post,23.11,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.87,1999-02-18,1999,1,2,18,4,False,-1.0385114668974404,post,22.87,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.92,1999-02-19,1999,1,2,19,5,False,0.21862702229995534,post,22.92,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-20,1999,1,2,20,6,True,-0.3490401396160636,post,22.84,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-23,1999,1,2,23,2,False,0.0,post,22.84,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.8,1999-02-24,1999,1,2,24,3,False,-0.17513134851138146,post,22.8,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.82,1999-02-25,1999,1,2,25,4,False,0.0877192982456032,post,22.82,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.84,1999-02-26,1999,1,2,26,5,False,0.08764241893075564,post,22.84,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.86,1999-02-27,1999,1,2,27,6,True,0.08756567425569628,post,22.86,1330.75720214844,10.58,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-03-02,1999,1,3,2,2,False,0.1312335958005395,post,22.89,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.89,1999-03-03,1999,1,3,3,3,False,0.0,post,22.89,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.93,1999-03-04,1999,1,3,4,4,False,0.174748798601998,post,22.93,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.01,1999-03-05,1999,1,3,5,5,False,0.3488879197557804,post,23.01,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.09,1999-03-06,1999,1,3,6,6,True,0.3476749239460952,post,23.09,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.03,1999-03-10,1999,1,3,10,3,False,-0.25985275010826925,post,23.03,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
22.98,1999-03-11,1999,1,3,11,4,False,-0.21710811984368972,post,22.98,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.04,1999-03-12,1999,1,3,12,5,False,0.26109660574411553,post,23.04,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.12,1999-03-13,1999,1,3,13,6,True,0.3472222222222321,post,23.12,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.26,1999-03-16,1999,1,3,16,2,False,0.6055363321799234,post,23.26,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.35,1999-03-17,1999,1,3,17,3,False,0.38693035253654084,post,23.35,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.41,1999-03-18,1999,1,3,18,4,False,0.25695931477516254,post,23.41,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.65,1999-03-19,1999,1,3,19,5,False,1.0252029047415512,post,23.65,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.68,1999-03-20,1999,1,3,20,6,True,0.12684989429176952,post,23.68,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
23.92,1999-03-23,1999,1,3,23,2,False,1.013513513513531,post,23.92,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-03-24,1999,1,3,24,3,False,1.546822742474907,post,24.29,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-03-25,1999,1,3,25,4,False,-0.2881844380403509,post,24.22,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.18,1999-03-26,1999,1,3,26,5,False,-0.16515276630882925,post,24.18,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.19,1999-03-27,1999,1,3,27,6,True,0.04135649296941324,post,24.19,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.2,1999-03-30,1999,1,3,30,2,False,0.04133939644479501,post,24.2,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.18,1999-03-31,1999,1,3,31,3,False,-0.08264462809917106,post,24.18,1330.75720214844,15.02,72.3866054661464,3256530000.0,72.3866054661464
24.16,1999-04-01,1999,2,4,1,4,False,-0.08271298593879317,post,24.16,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-04-02,1999,2,4,2,5,False,0.5380794701986824,post,24.29,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.83,1999-04-03,1999,2,4,3,6,True,2.2231370934540973,post,24.83,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.11,1999-04-06,1999,2,4,6,2,False,1.1276681433749491,post,25.11,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.1,1999-04-07,1999,2,4,7,3,False,-0.039824771007557214,post,25.1,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.12,1999-04-08,1999,2,4,8,4,False,0.07968127490038945,post,25.12,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.09,1999-04-09,1999,2,4,9,5,False,-0.11942675159236638,post,25.09,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
25.03,1999-04-10,1999,2,4,10,6,True,-0.23913909924272447,post,25.03,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.96,1999-04-13,1999,2,4,13,2,False,-0.2796644027167394,post,24.96,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.9,1999-04-14,1999,2,4,14,3,False,-0.24038461538462563,post,24.9,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.85,1999-04-15,1999,2,4,15,4,False,-0.20080321285139702,post,24.85,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.8,1999-04-16,1999,2,4,16,5,False,-0.2012072434607659,post,24.8,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.77,1999-04-17,1999,2,4,17,6,True,-0.12096774193548487,post,24.77,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.78,1999-04-20,1999,2,4,20,2,False,0.040371417036744184,post,24.78,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.77,1999-04-21,1999,2,4,21,3,False,-0.040355125100899336,post,24.77,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.72,1999-04-22,1999,2,4,22,4,False,-0.2018570851836876,post,24.72,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.67,1999-04-23,1999,2,4,23,5,False,-0.20226537216827545,post,24.67,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.62,1999-04-24,1999,2,4,24,6,True,-0.20267531414673856,post,24.62,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.53,1999-04-27,1999,2,4,27,2,False,-0.36555645816409577,post,24.53,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-04-28,1999,2,4,28,3,False,-0.5299633102323842,post,24.4,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.31,1999-04-29,1999,2,4,29,4,False,-0.36885245901638886,post,24.31,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-04-30,1999,2,4,30,5,False,-0.32908268202385127,post,24.23,1330.75720214844,16.45,72.3866054661464,3256530000.0,72.3866054661464
24.16,1999-05-01,1999,2,5,1,6,True,-0.28889806025588216,post,24.16,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.09,1999-05-06,1999,2,5,6,4,False,-0.2897350993377512,post,24.09,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.07,1999-05-07,1999,2,5,7,5,False,-0.08302200083021294,post,24.07,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.04,1999-05-08,1999,2,5,8,6,True,-0.12463647694225255,post,24.04,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.0,1999-05-12,1999,2,5,12,3,False,-0.16638935108153063,post,24.0,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
23.99,1999-05-13,1999,2,5,13,4,False,-0.04166666666667318,post,23.99,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.69,1999-05-14,1999,2,5,14,5,False,2.9178824510212698,post,24.69,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.92,1999-05-15,1999,2,5,15,6,True,0.93155123531794,post,24.92,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.86,1999-05-18,1999,2,5,18,2,False,-0.24077046548957037,post,24.86,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.79,1999-05-19,1999,2,5,19,3,False,-0.28157683024939706,post,24.79,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.75,1999-05-20,1999,2,5,20,4,False,-0.16135538523598392,post,24.75,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.7,1999-05-21,1999,2,5,21,5,False,-0.20202020202020332,post,24.7,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.65,1999-05-22,1999,2,5,22,6,True,-0.2024291497975783,post,24.65,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.6,1999-05-25,1999,2,5,25,2,False,-0.20283975659227682,post,24.6,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.55,1999-05-26,1999,2,5,26,3,False,-0.20325203252032908,post,24.55,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.5,1999-05-27,1999,2,5,27,4,False,-0.20366598778004397,post,24.5,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.46,1999-05-28,1999,2,5,28,5,False,-0.16326530612245094,post,24.46,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.44,1999-05-29,1999,2,5,29,6,True,-0.08176614881438837,post,24.44,1330.75720214844,14.75,72.3866054661464,3256530000.0,72.3866054661464
24.44,1999-06-01,1999,2,6,1,2,False,0.0,post,24.44,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.43,1999-06-02,1999,2,6,2,3,False,-0.040916530278234386,post,24.43,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.4,1999-06-03,1999,2,6,3,4,False,-0.12279983626688473,post,24.4,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.38,1999-06-04,1999,2,6,4,5,False,-0.08196721311475308,post,24.38,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.36,1999-06-05,1999,2,6,5,6,True,-0.08203445447088065,post,24.36,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.34,1999-06-08,1999,2,6,8,2,False,-0.08210180623973162,post,24.34,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.33,1999-06-09,1999,2,6,9,3,False,-0.041084634346755244,post,24.33,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.31,1999-06-10,1999,2,6,10,4,False,-0.08220304151252966,post,24.31,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-06-11,1999,2,6,11,5,False,-0.08227067050596837,post,24.29,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.27,1999-06-12,1999,2,6,12,6,True,-0.08233841086866533,post,24.27,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.25,1999-06-16,1999,2,6,16,3,False,-0.08240626287597808,post,24.25,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-17,1999,2,6,17,4,False,-0.08247422680411898,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-18,1999,2,6,18,5,False,0.0,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-19,1999,2,6,19,6,True,0.0,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-22,1999,2,6,22,2,False,0.0,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-23,1999,2,6,23,3,False,0.0,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.23,1999-06-24,1999,2,6,24,4,False,0.0,post,24.23,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-25,1999,2,6,25,5,False,-0.04127115146512761,post,24.22,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-26,1999,2,6,26,6,True,0.0,post,24.22,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-29,1999,2,6,29,2,False,0.0,post,24.22,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.22,1999-06-30,1999,2,6,30,3,False,0.0,post,24.22,1330.75720214844,16.97,72.3866054661464,3256530000.0,72.3866054661464
24.21,1999-07-01,1999,3,7,1,4,False,-0.041288191577204536,post,24.21,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.21,1999-07-02,1999,3,7,2,5,False,0.0,post,24.21,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-07-03,1999,3,7,3,6,True,0.330441966129702,post,24.29,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.29,1999-07-06,1999,3,7,6,2,False,0.0,post,24.29,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
24.48,1999-07-07,1999,3,7,7,3,False,0.7822149032523651,post,24.48,1330.75720214844,19.97,72.3866054661464,3256530000.0,72.3866054661464
